,Beyond the Fence- BFera Trapping Data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
0,RecordID,Image Name,Site,Treatment,Date,Time,Moon Phase,Temp,Comments,Number,Pouch status,Species
1,BFGrid01874,2021-05-24 17-58-33 M 1_3.JPG,PCAM01,Park,2021-05-24 00:00:00,17:58:33,Waxing Gibbous,21,,2,,Red Kangaroo
2,BFGrid01880,2021-05-24 18-02-50 M 2_3.JPG,PCAM01,Park,2021-05-24 00:00:00,18:02:50,Waxing Gibbous,21,,1,,Red Kangaroo
3,BFGrid01881,2021-05-24 22-38-03 M 1_3.JPG,PCAM01,Park,2021-05-24 00:00:00,22:38:03,Waxing Gibbous,16,,2,,Red Kangaroo
4,BFGrid01890,2021-05-24 21-27-09 M 1_3.JPG,PCAM01,Park,2021-05-24 00:00:00,21:27:09,Waxing Gibbous,17,,2,,Red Kangaroo
5,BFGrid01891,2021-05-24 21-26-03 M 3_3.JPG,PCAM01,Park,2021-05-24 00:00:00,21:26:03,Waxing Gibbous,17,,2,,Red Kangaroo
6,BFGrid01892,2021-05-24 18-08-37 M 1_3.JPG,PCAM01,Park,2021-05-24 00:00:00,18:08:37,Waxing Gibbous,22,,2,,Red Kangaroo
7,BFGrid01897,2021-05-25 23-40-13 M 1_3.JPG,PCAM01,Park,2021-05-25 00:00:00,23:40:13,Full Moon,9,,1,,Kangaroo
8,BFGrid01899,2021-05-25 04-27-17 M 2_3.JPG,PCAM01,Park,2021-05-25 00:00:00,04:27:17,Full Moon,16,,1,,Red Kangaroo
9,BFGrid01904,2021-05-25 04-26-55 M 2_3.JPG,PCAM01,Park,2021-05-25 00:00:00,04:26:55,Full Moon,15,,1,,Red Kangaroo
10,BFGrid01907,2021-05-25 21-11-28 M 1_3.JPG,PCAM01,Park,2021-05-25 00:00:00,21:11:28,Full Moon,14,,2,,Red Kangaroo
11,BFGrid01908,2021-05-25 21-36-13 M 3_3.JPG,PCAM01,Park,2021-05-25 00:00:00,21:36:13,Full Moon,13,,1,,Red Kangaroo
12,BFGrid01909,2021-05-25 23-00-31 M 2_3.JPG,PCAM01,Park,2021-05-25 00:00:00,23:00:31,Full Moon,11,,1,,Dingo
13,BFGrid01910,2021-05-25 23-40-08 M 2_3.JPG,PCAM01,Park,2021-05-25 00:00:00,23:40:08,Full Moon,9,,1,,Kangaroo
14,BFGrid01913,2021-05-25 03-54-30 M 3_3.JPG,PCAM01,Park,2021-05-25 00:00:00,03:54:30,Full Moon,16,,2,,Red Kangaroo
15,BFGrid01914,2021-05-25 01-38-35 M 1_3.JPG,PCAM01,Park,2021-05-25 00:00:00,01:38:35,Full Moon,17,,1,,Rabbit
16,BFGrid01924,2021-05-25 20-30-26 M 2_3.JPG,PCAM01,Park,2021-05-25 00:00:00,20:30:26,Full Moon,13,,2,,Red Kangaroo
17,BFGrid01929,2021-05-25 19-41-04 M 2_3.JPG,PCAM01,Park,2021-05-25 00:00:00,19:41:04,Full Moon,15,,1,,Red Kangaroo
18,BFGrid01943,2021-05-26 20-13-00 M 1_3.JPG,PCAM01,Park,2021-05-26 00:00:00,20:13:00,Full Moon,7,,1,,Red Kangaroo
19,BFGrid01952,2021-05-26 21-24-57 M 3_3.JPG,PCAM01,Park,2021-05-26 00:00:00,21:24:57,Full Moon,5,,2,,Red Kangaroo
20,BFGrid01958,2021-05-26 06-55-51 M 1_3.JPG,PCAM01,Park,2021-05-26 00:00:00,06:55:51,Full Moon,1,,2,,Red Kangaroo
21,BFGrid01959,2021-05-26 23-05-33 M 2_3.JPG,PCAM01,Park,2021-05-26 00:00:00,23:05:33,Full Moon,3,,1,,Red Kangaroo
22,BFGrid01961,2021-05-26 20-45-32 M 1_3.JPG,PCAM01,Park,2021-05-26 00:00:00,20:45:32,Full Moon,7,,2,,Red Kangaroo
23,BFGrid01962,2021-05-26 20-32-12 M 1_3.JPG,PCAM01,Park,2021-05-26 00:00:00,20:32:12,Full Moon,7,,2,,Red Kangaroo
24,BFGrid01963,2021-05-26 18-04-33 M 1_3.JPG,PCAM01,Park,2021-05-26 00:00:00,18:04:33,Full Moon,14,,2,,Red Kangaroo
25,BFGrid01965,2021-05-26 06-07-43 M 2_3.JPG,PCAM01,Park,2021-05-26 00:00:00,06:07:43,Full Moon,2,,1,,Red Kangaroo
26,BFGrid01968,2021-05-26 00-57-58 M 2_3.JPG,PCAM01,Park,2021-05-26 00:00:00,00:57:58,Full Moon,5,,3,,Red Kangaroo
27,BFGrid01969,2021-05-26 01-46-08 M 1_3.JPG,PCAM01,Park,2021-05-26 00:00:00,01:46:08,Full Moon,5,,2,,Red Kangaroo
28,BFGrid01970,2021-05-26 01-44-30 M 2_3.JPG,PCAM01,Park,2021-05-26 00:00:00,01:44:30,Full Moon,5,,1,,Red Kangaroo
29,BFGrid01971,2021-05-26 01-33-41 M 1_3.JPG,PCAM01,Park,2021-05-26 00:00:00,01:33:41,Full Moon,5,,1,,Red Kangaroo
30,BFGrid01972,2021-05-26 01-33-29 M 3_3.JPG,PCAM01,Park,2021-05-26 00:00:00,01:33:29,Full Moon,5,,1,,Red Kangaroo
31,BFGrid01973,2021-05-26 01-33-23 M 3_3.JPG,PCAM01,Park,2021-05-26 00:00:00,01:33:23,Full Moon,5,,1,,Red Kangaroo
32,BFGrid01975,2021-05-26 01-32-59 M 3_3.JPG,PCAM01,Park,2021-05-26 00:00:00,01:32:59,Full Moon,5,,3,,Red Kangaroo
33,BFGrid01976,2021-05-26 03-52-42 M 2_3.JPG,PCAM01,Park,2021-05-26 00:00:00,03:52:42,Full Moon,2,,1,,Red Kangaroo
34,BFGrid01977,2021-05-26 00-44-42 M 2_3.JPG,PCAM01,Park,2021-05-26 00:00:00,00:44:42,Full Moon,7,,1,,Red Kangaroo
35,BFGrid01978,2021-05-26 00-44-20 M 3_3.JPG,PCAM01,Park,2021-05-26 00:00:00,00:44:20,Full Moon,6,,1,,Red Kangaroo
36,BFGrid01979,2021-05-26 00-42-45 M 1_3.JPG,PCAM01,Park,2021-05-26 00:00:00,00:42:45,Full Moon,6,,1,,Red Kangaroo
37,BFGrid01980,2021-05-26 00-35-34 M 2_3.JPG,PCAM01,Park,2021-05-26 00:00:00,00:35:34,Full Moon,6,,1,,Red Kangaroo
38,BFGrid01983,2021-05-26 01-33-04 M 2_3.JPG,PCAM01,Park,2021-05-26 00:00:00,01:33:04,Full Moon,5,,1,,Red Kangaroo
39,BFGrid01984,2021-05-26 05-40-24 M 1_3.JPG,PCAM01,Park,2021-05-26 00:00:00,05:40:24,Full Moon,2,,1,,Red Kangaroo
40,BFGrid01989,2021-05-26 23-08-44 M 3_3.JPG,PCAM01,Park,2021-05-26 00:00:00,23:08:44,Full Moon,3,,1,,Red Kangaroo
41,BFGrid01991,2021-05-26 01-48-53 M 3_3.JPG,PCAM01,Park,2021-05-26 00:00:00,01:48:53,Full Moon,5,,1,,Cat
42,BFGrid01992,2021-05-26 06-07-18 M 1_3.JPG,PCAM01,Park,2021-05-26 00:00:00,06:07:18,Full Moon,1,,2,,Red Kangaroo
43,BFGrid01993,2021-05-26 02-07-58 M 2_3.JPG,PCAM01,Park,2021-05-26 00:00:00,02:07:58,Full Moon,4,,1,,Red Kangaroo
44,BFGrid01994,2021-05-26 05-15-20 M 1_3.JPG,PCAM01,Park,2021-05-26 00:00:00,05:15:20,Full Moon,2,,2,,Red Kangaroo
45,BFGrid01995,2021-05-26 05-12-43 M 1_3.JPG,PCAM01,Park,2021-05-26 00:00:00,05:12:43,Full Moon,2,,2,,Red Kangaroo
46,BFGrid01996,2021-05-26 05-06-56 M 2_3.JPG,PCAM01,Park,2021-05-26 00:00:00,05:06:56,Full Moon,2,,1,,Red Kangaroo
47,BFGrid01997,2021-05-26 04-50-35 M 2_3.JPG,PCAM01,Park,2021-05-26 00:00:00,04:50:35,Full Moon,1,,1,,Red Kangaroo
48,BFGrid01998,2021-05-26 04-26-38 M 2_3.JPG,PCAM01,Park,2021-05-26 00:00:00,04:26:38,Full Moon,2,,2,,Red Kangaroo
49,BFGrid02014,2021-05-26 21-25-01 M 1_3.JPG,PCAM01,Park,2021-05-26 00:00:00,21:25:01,Full Moon,5,,1,,Red Kangaroo
50,BFGrid02030,2021-05-27 21-12-33 M 2_3.JPG,PCAM01,Park,2021-05-27 00:00:00,21:12:33,Full Moon,6,,1,,Red Kangaroo
51,BFGrid02037,2021-05-27 04-20-29 M 2_3.JPG,PCAM01,Park,2021-05-27 00:00:00,04:20:29,Full Moon,7,,2,,Red Kangaroo
52,BFGrid02039,2021-05-27 21-12-51 M 1_3.JPG,PCAM01,Park,2021-05-27 00:00:00,21:12:51,Full Moon,6,,1,,Red Kangaroo
53,BFGrid02044,2021-05-27 21-08-49 M 2_3.JPG,PCAM01,Park,2021-05-27 00:00:00,21:08:49,Full Moon,6,,1,,Red Kangaroo
54,BFGrid02049,2021-05-27 21-13-40 M 2_3.JPG,PCAM01,Park,2021-05-27 00:00:00,21:13:40,Full Moon,7,,1,,Red Kangaroo
55,BFGrid02051,2021-05-27 21-13-44 M 2_3.JPG,PCAM01,Park,2021-05-27 00:00:00,21:13:44,Full Moon,7,,2,,Red Kangaroo
56,BFGrid02062,2021-05-27 21-29-08 M 2_3.JPG,PCAM01,Park,2021-05-27 00:00:00,21:29:08,Full Moon,6,,1,,Red Kangaroo
57,BFGrid02063,2021-05-27 22-32-44 M 1_3.JPG,PCAM01,Park,2021-05-27 00:00:00,22:32:44,Full Moon,5,,1,,Red Kangaroo
58,BFGrid02064,2021-05-27 22-32-57 M 2_3.JPG,PCAM01,Park,2021-05-27 00:00:00,22:32:57,Full Moon,4,,1,,Red Kangaroo
59,BFGrid02065,2021-05-27 23-08-40 M 2_3.JPG,PCAM01,Park,2021-05-27 00:00:00,23:08:40,Full Moon,4,,1,,Red Kangaroo
60,BFGrid02066,2021-05-27 23-16-45 M 2_3.JPG,PCAM01,Park,2021-05-27 00:00:00,23:16:45,Full Moon,4,,1,,Red Kangaroo
61,BFGrid02079,2021-05-27 05-28-25 M 1_3.JPG,PCAM01,Park,2021-05-27 00:00:00,05:28:25,Full Moon,5,,1,,Red Kangaroo
62,BFGrid02080,2021-05-27 05-28-23 M 3_3.JPG,PCAM01,Park,2021-05-27 00:00:00,05:28:23,Full Moon,5,,1,,Red Kangaroo
63,BFGrid02081,2021-05-27 05-27-50 M 2_3.JPG,PCAM01,Park,2021-05-27 00:00:00,05:27:50,Full Moon,5,,1,,Red Kangaroo
64,BFGrid02082,2021-05-27 04-50-28 M 1_3.JPG,PCAM01,Park,2021-05-27 00:00:00,04:50:28,Full Moon,6,,1,,Red Kangaroo
65,BFGrid02084,2021-05-27 04-43-13 M 3_3.JPG,PCAM01,Park,2021-05-27 00:00:00,04:43:13,Full Moon,6,,2,,Red Kangaroo
66,BFGrid02087,2021-05-27 21-28-31 M 2_3.JPG,PCAM01,Park,2021-05-27 00:00:00,21:28:31,Full Moon,6,,1,,Red Kangaroo
67,BFGrid02088,2021-05-27 00-11-56 M 1_3.JPG,PCAM01,Park,2021-05-27 00:00:00,00:11:56,Full Moon,3,,1,,Red Kangaroo
68,BFGrid02089,2021-05-27 00-12-18 M 1_3.JPG,PCAM01,Park,2021-05-27 00:00:00,00:12:18,Full Moon,4,,1,,Red Kangaroo
69,BFGrid02090,2021-05-27 00-18-48 M 2_3.JPG,PCAM01,Park,2021-05-27 00:00:00,00:18:48,Full Moon,5,,3,,Red Kangaroo
70,BFGrid02091,2021-05-27 02-38-10 M 1_3.JPG,PCAM01,Park,2021-05-27 00:00:00,02:38:10,Full Moon,7,,1,,Red Kangaroo
71,BFGrid02092,2021-05-27 03-04-07 M 2_3.JPG,PCAM01,Park,2021-05-27 00:00:00,03:04:07,Full Moon,7,,1,,Red Kangaroo
72,BFGrid02093,2021-05-27 03-23-19 M 3_3.JPG,PCAM01,Park,2021-05-27 00:00:00,03:23:19,Full Moon,7,,2,,Red Kangaroo
